/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4100790116.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4100790116.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_8976817293.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_8976817293.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8487230121.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8487230121.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2261012064.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2261012064.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_7794093052.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_7794093052.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_0707220145.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_0707220145.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5576821657.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5576821657.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0456476554.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0456476554.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7302174967.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7302174967.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_6075003542.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_6075003542.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6822246701.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6822246701.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_7372038748.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_7372038748.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8173590899.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8173590899.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9924076759.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9924076759.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_3594357076.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_3594357076.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_8200513089.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_8200513089.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1109867901.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1109867901.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_6447083608.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_6447083608.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5563904117.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5563904117.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2619070331.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2619070331.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_9784939181.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_9784939181.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0925608594.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0925608594.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4797569736.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4797569736.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3318714782.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3318714782.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9844899078.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9844899078.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5792891596.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5792891596.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4333942251.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4333942251.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3627853892.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3627853892.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7581185692.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7581185692.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9994154946.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9994154946.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7146853781.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7146853781.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8679284505.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8679284505.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3400996335.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3400996335.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4767440530.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4767440530.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2848092180.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2848092180.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3398068149.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3398068149.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_6020853550.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_6020853550.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7055299009.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7055299009.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1757689247.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1757689247.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5650429868.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5650429868.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5551244103.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5551244103.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2080513958.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2080513958.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0249069684.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0249069684.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3288636356.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3288636356.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7790191733.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7790191733.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7302174967.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7302174967.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5225771126.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5225771126.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3941850877.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3941850877.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0152397263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0152397263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1223729754.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1223729754.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1875717509.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1875717509.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_9844899078.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_9844899078.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_2795956809.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_2795956809.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_6577731096.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_6577731096.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7347847874.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7347847874.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_4183289036.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_4183289036.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_7594762595.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_7594762595.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0212162804.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0212162804.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8467123668.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8467123668.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_7558678067.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_7558678067.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3371435677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3371435677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9372478390.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9372478390.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8872553757.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8872553757.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4913924179.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4913924179.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5588719428.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5588719428.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5451941367.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5451941367.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6567686476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6567686476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2420759252.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2420759252.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0324069539.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0324069539.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3550199647.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3550199647.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_3180193298.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_3180193298.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7386600388.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7386600388.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3627853892.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3627853892.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0617398969.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0617398969.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_9036168307.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_9036168307.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8314979469.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8314979469.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5978916767.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5978916767.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_6681290950.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_6681290950.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3923814677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3923814677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9521503901.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9521503901.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3468463359.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3468463359.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7377460585.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7377460585.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9500168444.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9500168444.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6718283522.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6718283522.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7353852861.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7353852861.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2289266069.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2289266069.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0736973884.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0736973884.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5176171202.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5176171202.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4815781687.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4815781687.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_4623121104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_4623121104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3903029372.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3903029372.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3420424836.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3420424836.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0087734441.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0087734441.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6214217061.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6214217061.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2831159128.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2831159128.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_4472632026.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_4472632026.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_4658258657.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_4658258657.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_7452562092.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_7452562092.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_3612545732.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_3612545732.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8024274937.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8024274937.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3344304859.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3344304859.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2317234186.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2317234186.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0247234914.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0247234914.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4909848859.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4909848859.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2106804279.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2106804279.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5948474318.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5948474318.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8072356175.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8072356175.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_7224142619.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_7224142619.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3736501700.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3736501700.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3903029372.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3903029372.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4278647033.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4278647033.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7493351074.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7493351074.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3785618587.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3785618587.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2500635318.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2500635318.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5632822088.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5632822088.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6959931606.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6959931606.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0356947146.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0356947146.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_6625520421.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_6625520421.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_1652297885.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_1652297885.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2696344235.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2696344235.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5439122478.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5439122478.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4857099238.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4857099238.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3376277541.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3376277541.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6790520596.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6790520596.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2396757575.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2396757575.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6364360672.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6364360672.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3397318151.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3397318151.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_0838627393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_0838627393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_4091987104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_4091987104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5782981658.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5782981658.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_5555817988.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_5555817988.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9691115202.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9691115202.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8623317500.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8623317500.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5154065910.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5154065910.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3674649929.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3674649929.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4011657020.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4011657020.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_5963754000.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_5963754000.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7724513822.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7724513822.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_2421108351.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_2421108351.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3505991573.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3505991573.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6501222973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6501222973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3822201289.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3822201289.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2983462393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2983462393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5540265879.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5540265879.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8556776633.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8556776633.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0388611826.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0388611826.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5687427261.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5687427261.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5798576935.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5798576935.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4235434290.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4235434290.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9284332098.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9284332098.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1919497508.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1919497508.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7074970279.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7074970279.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_1436141857.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_1436141857.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_0898719550.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_0898719550.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_0972783303.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_0972783303.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4446653494.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4446653494.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_7457468758.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_7457468758.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3669566875.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3669566875.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_7189052277.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_7189052277.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1631511529.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1631511529.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8215031327.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8215031327.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5435738711.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5435738711.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_9113225488.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_9113225488.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5623772879.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5623772879.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6099121597.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6099121597.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5023753880.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5023753880.txt
